Date,value
2018-07-29 23:00:00,168.29083333333335
2018-07-30 00:00:00,180.232
2018-07-30 01:00:00,178.39016666666666
2018-07-30 02:00:00,177.40233333333336
2018-07-30 03:00:00,142.2795
2018-07-30 04:00:00,149.425
2018-07-30 05:00:00,151.01683333333332
2018-07-30 06:00:00,82.9585
2018-07-30 07:00:00,92.704
2018-07-30 08:00:00,107.58766666666666
2018-07-30 09:00:00,119.92750000000001
2018-07-30 10:00:00,118.84216666666666
2018-07-30 11:00:00,122.22933333333334
2018-07-30 12:00:00,123.46233333333333
2018-07-30 13:00:00,126.9915
2018-07-30 14:00:00,136.40183333333331
2018-07-30 15:00:00,132.14066666666668
2018-07-30 16:00:00,139.162
2018-07-30 17:00:00,134.31266666666667
2018-07-30 18:00:00,127.715
2018-07-30 19:00:00,131.27916666666667
2018-07-30 20:00:00,126.43483333333333
2018-07-30 21:00:00,115.81333333333333
2018-07-30 22:00:00,133.84383333333332
2018-07-30 23:00:00,129.3665
2018-07-31 00:00:00,131.2025
2018-07-31 01:00:00,129.88250000000002
2018-07-31 02:00:00,124.69250000000001
2018-07-31 03:00:00,102.12766666666667
2018-07-31 04:00:00,127.81850000000001
2018-07-31 05:00:00,130.87833333333336
2018-07-31 06:00:00,145.56216666666666
2018-07-31 07:00:00,295.8816666666667
2018-07-31 08:00:00,731.3058333333333
2018-07-31 09:00:00,682.9831666666666
2018-07-31 10:00:00,633.0533333333333
2018-07-31 11:00:00,504.3655
2018-07-31 12:00:00,255.38483333333335
2018-07-31 13:00:00,732.4358333333333
2018-07-31 14:00:00,670.9163333333333
2018-07-31 15:00:00,644.9185
2018-07-31 16:00:00,501.85566666666665
2018-07-31 17:00:00,231.915
2018-07-31 18:00:00,321.1865
2018-07-31 19:00:00,299.505
2018-07-31 20:00:00,262.39433333333335
2018-07-31 21:00:00,230.59483333333336
2018-07-31 22:00:00,214.22016666666667
2018-07-31 23:00:00,170.7055
2018-08-01 00:00:00,171.845
2018-08-01 01:00:00,170.9646666666667
2018-08-01 02:00:00,169.149
2018-08-01 03:00:00,173.58550000000002
2018-08-01 04:00:00,190.01833333333335
2018-08-01 05:00:00,176.32333333333332
2018-08-01 06:00:00,175.18633333333335
2018-08-01 07:00:00,344.0855
2018-08-01 08:00:00,678.0336666666667
2018-08-01 09:00:00,603.0733333333334
2018-08-01 10:00:00,589.8824999999999
2018-08-01 11:00:00,472.95866666666666
2018-08-01 12:00:00,268.0163333333333
2018-08-01 13:00:00,709.5535
2018-08-01 14:00:00,621.4830000000001
2018-08-01 15:00:00,605.3086666666667
2018-08-01 16:00:00,480.0595
2018-08-01 17:00:00,278.4785
2018-08-01 18:00:00,337.71633333333335
2018-08-01 19:00:00,338.2353333333333
2018-08-01 20:00:00,243.19433333333333
2018-08-01 21:00:00,204.4246666666667
2018-08-01 22:00:00,192.5865
2018-08-01 23:00:00,181.76466666666667
2018-08-02 00:00:00,176.11266666666668
2018-08-02 01:00:00,152.22650000000002
2018-08-02 02:00:00,151.85133333333334
2018-08-02 03:00:00,151.73716666666667
2018-08-02 04:00:00,169.95733333333334
2018-08-02 05:00:00,176.12633333333332
2018-08-02 06:00:00,194.86
2018-08-02 07:00:00,317.9463333333333
2018-08-02 08:00:00,663.5001666666667
2018-08-02 09:00:00,623.365
2018-08-02 10:00:00,602.89
2018-08-02 11:00:00,440.13266666666664
2018-08-02 12:00:00,251.49183333333335
2018-08-02 13:00:00,651.2378333333334
2018-08-02 14:00:00,571.8268333333333
2018-08-02 15:00:00,564.0523333333333
2018-08-02 16:00:00,414.43316666666664
2018-08-02 17:00:00,230.3695
2018-08-02 18:00:00,270.113
2018-08-02 19:00:00,260.82366666666667
2018-08-02 20:00:00,196.71683333333334
2018-08-02 21:00:00,195.6051666666667
2018-08-02 22:00:00,185.4426666666667
2018-08-02 23:00:00,174.75033333333334
2018-08-03 00:00:00,146.6185
2018-08-03 01:00:00,136.77166666666665
2018-08-03 02:00:00,135.21983333333336
2018-08-03 03:00:00,134.815
2018-08-03 04:00:00,148.5445
2018-08-03 05:00:00,158.61766666666665
2018-08-03 06:00:00,178.77966666666669
2018-08-03 07:00:00,348.38716666666664
2018-08-03 08:00:00,642.6851666666666
2018-08-03 09:00:00,610.6313333333333
2018-08-03 10:00:00,600.2228333333334
2018-08-03 11:00:00,489.5321666666667
2018-08-03 12:00:00,246.74233333333333
2018-08-03 13:00:00,679.2121666666667
2018-08-03 14:00:00,613.4078333333333
2018-08-03 15:00:00,584.1351666666667
2018-08-03 16:00:00,441.1286666666667
2018-08-03 17:00:00,258.0493333333333
2018-08-03 18:00:00,315.3208333333333
2018-08-03 19:00:00,342.0588333333333
2018-08-03 20:00:00,309.7241666666667
2018-08-03 21:00:00,275.7251666666667
2018-08-03 22:00:00,229.017
2018-08-03 23:00:00,205.121
2018-08-04 00:00:00,207.38
2018-08-04 01:00:00,208.1165
2018-08-04 02:00:00,205.8855
2018-08-04 03:00:00,205.4945
2018-08-04 04:00:00,215.20499999999998
2018-08-04 05:00:00,214.988
2018-08-04 06:00:00,171.90016666666668
2018-08-04 07:00:00,155.74466666666666
2018-08-04 08:00:00,180.42983333333333
2018-08-04 09:00:00,249.5915
2018-08-04 10:00:00,299.8316666666667
2018-08-04 11:00:00,289.093
2018-08-04 12:00:00,290.20616666666666
2018-08-04 13:00:00,292.5738333333333
2018-08-04 14:00:00,270.5841666666667
2018-08-04 15:00:00,273.76483333333334
2018-08-04 16:00:00,243.19083333333336
2018-08-04 17:00:00,230.62333333333333
2018-08-04 18:00:00,257.3473333333333
2018-08-04 19:00:00,246.67116666666666
2018-08-04 20:00:00,236.6695
2018-08-04 21:00:00,221.2895
2018-08-04 22:00:00,221.19816666666668
2018-08-04 23:00:00,207.85016666666667
2018-08-05 00:00:00,207.968
2018-08-05 01:00:00,208.04966666666667
2018-08-05 02:00:00,203.11833333333334
2018-08-05 03:00:00,199.73066666666668
2018-08-05 04:00:00,211.50466666666668
2018-08-05 05:00:00,212.97983333333335
2018-08-05 06:00:00,127.58566666666667
2018-08-05 07:00:00,106.46616666666667
2018-08-05 08:00:00,115.8355
2018-08-05 09:00:00,150.00266666666667
2018-08-05 10:00:00,180.71266666666668
2018-08-05 11:00:00,170.72583333333336
2018-08-05 12:00:00,149.671
2018-08-05 13:00:00,183.73016666666666
2018-08-05 14:00:00,186.11433333333335
2018-08-05 15:00:00,183.25283333333334
2018-08-05 16:00:00,185.565
2018-08-05 17:00:00,149.76200000000003
2018-08-05 18:00:00,224.397
2018-08-05 19:00:00,231.76916666666665
2018-08-05 20:00:00,228.34766666666667
2018-08-05 21:00:00,200.8805
2018-08-05 22:00:00,196.143
2018-08-05 23:00:00,183.74866666666668
2018-08-06 00:00:00,177.55
2018-08-06 01:00:00,176.07250000000002
2018-08-06 02:00:00,174.91049999999998
2018-08-06 03:00:00,175.45366666666666
2018-08-06 04:00:00,189.01433333333335
2018-08-06 05:00:00,132.65116666666665
2018-08-06 06:00:00,128.20733333333334
2018-08-06 07:00:00,294.2495
2018-08-06 08:00:00,681.7968333333333
2018-08-06 09:00:00,625.4188333333333
2018-08-06 10:00:00,606.5478333333334
2018-08-06 11:00:00,484.069
2018-08-06 12:00:00,287.54516666666666
2018-08-06 13:00:00,685.6088333333333
2018-08-06 14:00:00,623.0601666666666
2018-08-06 15:00:00,596.963
2018-08-06 16:00:00,475.60400000000004
2018-08-06 17:00:00,265.0531666666667
2018-08-06 18:00:00,296.565
2018-08-06 19:00:00,268.334
2018-08-06 20:00:00,212.7875
2018-08-06 21:00:00,180.442
2018-08-06 22:00:00,173.02550000000002
2018-08-06 23:00:00,170.52916666666667
2018-08-07 00:00:00,153.22
2018-08-07 01:00:00,156.50016666666667
2018-08-07 02:00:00,154.88516666666666
2018-08-07 03:00:00,154.0745
2018-08-07 04:00:00,168.307
2018-08-07 05:00:00,163.71983333333336
2018-08-07 06:00:00,191.80583333333334
2018-08-07 07:00:00,331.3333333333333
2018-08-07 08:00:00,671.7458333333333
2018-08-07 09:00:00,616.6206666666666
2018-08-07 10:00:00,598.5526666666667
2018-08-07 11:00:00,484.8193333333333
2018-08-07 12:00:00,278.813
2018-08-07 13:00:00,651.4826666666667
2018-08-07 14:00:00,572.0123333333333
2018-08-07 15:00:00,557.1605
2018-08-07 16:00:00,455.6765
2018-08-07 17:00:00,295.8666666666667
2018-08-07 18:00:00,329.41083333333336
2018-08-07 19:00:00,321.17383333333333
2018-08-07 20:00:00,232.09933333333336
2018-08-07 21:00:00,189.39800000000002
2018-08-07 22:00:00,174.04166666666666
2018-08-07 23:00:00,161.12133333333335
2018-08-08 00:00:00,163.27083333333334
2018-08-08 01:00:00,161.38633333333334
2018-08-08 02:00:00,163.27133333333333
2018-08-08 03:00:00,162.15183333333334
2018-08-08 04:00:00,177.92083333333332
2018-08-08 05:00:00,186.32150000000001
2018-08-08 06:00:00,224.2411666666667
2018-08-08 07:00:00,318.12483333333336
2018-08-08 08:00:00,674.5825
2018-08-08 09:00:00,559.939
2018-08-08 10:00:00,523.923
2018-08-08 11:00:00,440.707
2018-08-08 12:00:00,267.98650000000004
2018-08-08 13:00:00,649.5091666666667
2018-08-08 14:00:00,575.2921666666666
2018-08-08 15:00:00,572.6921666666666
2018-08-08 16:00:00,416.9243333333333
2018-08-08 17:00:00,230.1281666666667
2018-08-08 18:00:00,269.2923333333334
2018-08-08 19:00:00,257.9223333333333
2018-08-08 20:00:00,198.01666666666668
2018-08-08 21:00:00,163.62683333333334
2018-08-08 22:00:00,154.54633333333334
2018-08-08 23:00:00,144.40466666666669
2018-08-09 00:00:00,151.025
2018-08-09 01:00:00,150.6326666666667
2018-08-09 02:00:00,148.88833333333335
2018-08-09 03:00:00,148.75466666666668
2018-08-09 04:00:00,159.93983333333333
2018-08-09 05:00:00,170.22899999999998
2018-08-09 06:00:00,182.7995
2018-08-09 07:00:00,361.89733333333334
2018-08-09 08:00:00,655.4898333333333
2018-08-09 09:00:00,554.9345
2018-08-09 10:00:00,571.3176666666666
2018-08-09 11:00:00,468.7316666666667
2018-08-09 12:00:00,264.3201666666667
2018-08-09 13:00:00,647.2358333333334
2018-08-09 14:00:00,604.6566666666666
2018-08-09 15:00:00,637.8396666666666
2018-08-09 16:00:00,499.7815
2018-08-09 17:00:00,327.04316666666665
2018-08-09 18:00:00,387.2478333333333
2018-08-09 19:00:00,354.2111666666667
2018-08-09 20:00:00,319.3258333333333
2018-08-09 21:00:00,297.18850000000003
2018-08-09 22:00:00,261.65250000000003
2018-08-09 23:00:00,202.931
2018-08-10 00:00:00,204.19283333333337
2018-08-10 01:00:00,199.0991666666667
2018-08-10 02:00:00,197.3725
2018-08-10 03:00:00,196.705
2018-08-10 04:00:00,207.01066666666668
2018-08-10 05:00:00,216.816
2018-08-10 06:00:00,161.03366666666668
2018-08-10 07:00:00,325.2961666666667
2018-08-10 08:00:00,668.984
2018-08-10 09:00:00,623.4993333333333
2018-08-10 10:00:00,611.4956666666666
2018-08-10 11:00:00,507.88866666666667
2018-08-10 12:00:00,307.57016666666664
2018-08-10 13:00:00,662.7928333333333
2018-08-10 14:00:00,629.6556666666667
2018-08-10 15:00:00,611.6645000000001
2018-08-10 16:00:00,473.6316666666667
2018-08-10 17:00:00,264.3808333333333
2018-08-10 18:00:00,307.83583333333337
2018-08-10 19:00:00,302.00433333333336
2018-08-10 20:00:00,269.44983333333334
2018-08-10 21:00:00,232.4335
2018-08-10 22:00:00,223.7775
2018-08-10 23:00:00,214.26850000000002
2018-08-11 00:00:00,218.69750000000002
2018-08-11 01:00:00,215.97833333333335
2018-08-11 02:00:00,214.078
2018-08-11 03:00:00,214.04
2018-08-11 04:00:00,223.14600000000002
2018-08-11 05:00:00,218.51916666666665
2018-08-11 06:00:00,192.02366666666668
2018-08-11 07:00:00,137.80083333333332
2018-08-11 08:00:00,184.20783333333333
2018-08-11 09:00:00,228.27533333333335
2018-08-11 10:00:00,234.61733333333333
2018-08-11 11:00:00,209.433
2018-08-11 12:00:00,220.35916666666668
2018-08-11 13:00:00,219.24783333333335
2018-08-11 14:00:00,216.07833333333335
2018-08-11 15:00:00,216.193
2018-08-11 16:00:00,176.32433333333336
2018-08-11 17:00:00,167.88000000000002
2018-08-11 18:00:00,187.96816666666666
2018-08-11 19:00:00,189.81633333333335
2018-08-11 20:00:00,188.0926666666667
2018-08-11 21:00:00,164.52266666666668
2018-08-11 22:00:00,169.6076666666667
2018-08-11 23:00:00,156.7756666666667
2018-08-12 00:00:00,156.811
2018-08-12 01:00:00,156.7386666666667
2018-08-12 02:00:00,156.28683333333336
2018-08-12 03:00:00,157.1845
2018-08-12 04:00:00,164.4365
2018-08-12 05:00:00,162.131
2018-08-12 06:00:00,121.6045
2018-08-12 07:00:00,114.1425
2018-08-12 08:00:00,112.9585
2018-08-12 09:00:00,112.2145
2018-08-12 10:00:00,129.15983333333332
2018-08-12 11:00:00,170.34133333333332
2018-08-12 12:00:00,174.061
2018-08-12 13:00:00,163.39933333333335
2018-08-12 14:00:00,117.34366666666666
2018-08-12 15:00:00,115.084
2018-08-12 16:00:00,126.39483333333334
2018-08-12 17:00:00,130.05783333333335
2018-08-12 18:00:00,211.33599999999998
2018-08-12 19:00:00,215.93266666666668
2018-08-12 20:00:00,216.80133333333333
2018-08-12 21:00:00,188.35500000000002
2018-08-12 22:00:00,187.38000000000002
2018-08-12 23:00:00,170.65400000000002
2018-08-13 00:00:00,167.94333333333333
2018-08-13 01:00:00,170.53066666666666
2018-08-13 02:00:00,171.696
2018-08-13 03:00:00,172.64266666666668
2018-08-13 04:00:00,183.00716666666668
2018-08-13 05:00:00,183.3936666666667
2018-08-13 06:00:00,130.03300000000002
2018-08-13 07:00:00,122.43833333333333
2018-08-13 08:00:00,120.6935
2018-08-13 09:00:00,123.90433333333334
2018-08-13 10:00:00,133.317
2018-08-13 11:00:00,136.93300000000002
2018-08-13 12:00:00,171.18533333333335
2018-08-13 13:00:00,147.33066666666667
2018-08-13 14:00:00,136.07750000000001
2018-08-13 15:00:00,137.38716666666667
2018-08-13 16:00:00,145.93983333333335
2018-08-13 17:00:00,139.3835
2018-08-13 18:00:00,156.80616666666668
2018-08-13 19:00:00,159.94766666666666
2018-08-13 20:00:00,149.45416666666668
2018-08-13 21:00:00,144.343
2018-08-13 22:00:00,144.7555
2018-08-13 23:00:00,131.88266666666667
2018-08-14 00:00:00,137.458
2018-08-14 01:00:00,133.70733333333334
2018-08-14 02:00:00,137.39966666666666
2018-08-14 03:00:00,137.7725
2018-08-14 04:00:00,117.70400000000001
2018-08-14 05:00:00,124.40266666666666
2018-08-14 06:00:00,135.79366666666667
2018-08-14 07:00:00,299.13033333333334
2018-08-14 08:00:00,756.0963333333333
2018-08-14 09:00:00,680.1361666666667
2018-08-14 10:00:00,651.5128333333333
2018-08-14 11:00:00,513.6976666666667
2018-08-14 12:00:00,279.7101666666667
2018-08-14 13:00:00,715.2391666666666
2018-08-14 14:00:00,633.4175
2018-08-14 15:00:00,601.2273333333334
2018-08-14 16:00:00,498.6898333333333
2018-08-14 17:00:00,285.5441666666667
2018-08-14 18:00:00,335.90233333333333
2018-08-14 19:00:00,328.5455
2018-08-14 20:00:00,235.85733333333334
2018-08-14 21:00:00,192.80566666666667
2018-08-14 22:00:00,172.69716666666667
2018-08-14 23:00:00,166.739
2018-08-15 00:00:00,164.80083333333334
2018-08-15 01:00:00,163.56433333333334
2018-08-15 02:00:00,162.41816666666668
2018-08-15 03:00:00,160.97516666666667
2018-08-15 04:00:00,177.1616666666667
2018-08-15 05:00:00,190.96200000000002
2018-08-15 06:00:00,192.84566666666666
2018-08-15 07:00:00,291.7088333333333
2018-08-15 08:00:00,647.4411666666667
2018-08-15 09:00:00,592.1496666666666
2018-08-15 10:00:00,562.3136666666667
2018-08-15 11:00:00,454.4166666666667
2018-08-15 12:00:00,231.42733333333334
2018-08-15 13:00:00,633.8843333333333
2018-08-15 14:00:00,574.1574999999999
2018-08-15 15:00:00,554.0831666666667
2018-08-15 16:00:00,458.47166666666664
2018-08-15 17:00:00,302.9301666666667
2018-08-15 18:00:00,345.3376666666667
2018-08-15 19:00:00,333.82399999999996
2018-08-15 20:00:00,285.314
2018-08-15 21:00:00,260.08816666666667
2018-08-15 22:00:00,224.34216666666669
2018-08-15 23:00:00,197.00866666666667
2018-08-16 00:00:00,194.817
2018-08-16 01:00:00,192.65183333333334
2018-08-16 02:00:00,191.63133333333334
2018-08-16 03:00:00,188.78050000000002
2018-08-16 04:00:00,203.7915
2018-08-16 05:00:00,222.6843333333333
2018-08-16 06:00:00,162.2945
2018-08-16 07:00:00,311.6648333333333
2018-08-16 08:00:00,619.4446666666666
2018-08-16 09:00:00,569.4188333333333
2018-08-16 10:00:00,532.5705
2018-08-16 11:00:00,447.7696666666667
2018-08-16 12:00:00,238.0745
2018-08-16 13:00:00,621.3385
2018-08-16 14:00:00,562.6905
2018-08-16 15:00:00,539.3913333333334
2018-08-16 16:00:00,423.889
2018-08-16 17:00:00,325.16366666666664
2018-08-16 18:00:00,347.89883333333336
2018-08-16 19:00:00,343.2728333333333
2018-08-16 20:00:00,298.46366666666665
2018-08-16 21:00:00,277.07033333333334
2018-08-16 22:00:00,243.07966666666667
2018-08-16 23:00:00,230.754
2018-08-17 00:00:00,231.35166666666666
2018-08-17 01:00:00,241.28266666666667
2018-08-17 02:00:00,241.63466666666667
2018-08-17 03:00:00,241.50433333333334
2018-08-17 04:00:00,251.27700000000002
2018-08-17 05:00:00,253.64600000000002
2018-08-17 06:00:00,199.69566666666665
2018-08-17 07:00:00,0.0
2018-08-17 08:00:00,0.0
2018-08-17 09:00:00,0.0
2018-08-17 10:00:00,0.0
2018-08-17 11:00:00,0.0
2018-08-17 12:00:00,191.46816666666666
2018-08-17 13:00:00,600.2853333333334
2018-08-17 14:00:00,537.1395
2018-08-17 15:00:00,533.3513333333334
2018-08-17 16:00:00,430.88349999999997
2018-08-17 17:00:00,331.54516666666666
2018-08-17 18:00:00,341.316
2018-08-17 19:00:00,337.35583333333335
2018-08-17 20:00:00,277.3238333333333
2018-08-17 21:00:00,226.576
2018-08-17 22:00:00,211.6335
2018-08-17 23:00:00,194.09833333333333
2018-08-18 00:00:00,195.73766666666668
2018-08-18 01:00:00,196.00116666666665
2018-08-18 02:00:00,197.82966666666667
2018-08-18 03:00:00,197.393
2018-08-18 04:00:00,199.80566666666667
2018-08-18 05:00:00,200.40533333333332
2018-08-18 06:00:00,170.56283333333334
2018-08-18 07:00:00,167.00900000000001
2018-08-18 08:00:00,149.29833333333332
2018-08-18 09:00:00,128.45383333333334
2018-08-18 10:00:00,127.08333333333333
2018-08-18 11:00:00,129.34066666666666
2018-08-18 12:00:00,122.18983333333334
2018-08-18 13:00:00,119.88683333333333
2018-08-18 14:00:00,144.1625
2018-08-18 15:00:00,151.98950000000002
2018-08-18 16:00:00,178.57283333333334
2018-08-18 17:00:00,173.54149999999998
2018-08-18 18:00:00,182.5325
2018-08-18 19:00:00,181.75483333333335
2018-08-18 20:00:00,187.08433333333335
2018-08-18 21:00:00,174.32933333333332
2018-08-18 22:00:00,174.45566666666667
2018-08-18 23:00:00,170.62833333333336
2018-08-19 00:00:00,142.66716666666667
2018-08-19 01:00:00,143.51883333333336
2018-08-19 02:00:00,147.7326666666667
2018-08-19 03:00:00,148.85233333333335
2018-08-19 04:00:00,137.06866666666667
2018-08-19 05:00:00,126.85666666666667
2018-08-19 06:00:00,93.17733333333334
2018-08-19 07:00:00,89.60366666666667
2018-08-19 08:00:00,145.94366666666667
2018-08-19 09:00:00,170.9621666666667
2018-08-19 10:00:00,178.49166666666667
2018-08-19 11:00:00,183.41233333333335
2018-08-19 12:00:00,176.5811666666667
2018-08-19 13:00:00,190.67316666666665
2018-08-19 14:00:00,170.23683333333335
2018-08-19 15:00:00,167.48666666666668
2018-08-19 16:00:00,173.10216666666668
2018-08-19 17:00:00,143.94833333333332
2018-08-19 18:00:00,165.6345
2018-08-19 19:00:00,173.71300000000002
2018-08-19 20:00:00,175.24366666666668
2018-08-19 21:00:00,162.09216666666669
2018-08-19 22:00:00,158.76883333333333
2018-08-19 23:00:00,145.79816666666665
2018-08-20 00:00:00,141.55683333333334
2018-08-20 01:00:00,137.93216666666666
2018-08-20 02:00:00,139.46283333333335
2018-08-20 03:00:00,139.326
2018-08-20 04:00:00,159.08433333333332
2018-08-20 05:00:00,166.72616666666667
2018-08-20 06:00:00,159.429
2018-08-20 07:00:00,320.45616666666666
2018-08-20 08:00:00,716.2613333333334
2018-08-20 09:00:00,660.2583333333333
2018-08-20 10:00:00,622.8580000000001
2018-08-20 11:00:00,504.96200000000005
2018-08-20 12:00:00,264.17716666666666
2018-08-20 13:00:00,695.408
2018-08-20 14:00:00,636.443
2018-08-20 15:00:00,603.8001666666667
2018-08-20 16:00:00,469.5955
2018-08-20 17:00:00,289.7883333333333
2018-08-20 18:00:00,344.3971666666667
2018-08-20 19:00:00,335.4706666666667
2018-08-20 20:00:00,234.44583333333333
2018-08-20 21:00:00,194.24316666666667
2018-08-20 22:00:00,186.70333333333335
2018-08-20 23:00:00,177.8396666666667
2018-08-21 00:00:00,180.45166666666668
2018-08-21 01:00:00,178.95516666666668
2018-08-21 02:00:00,178.29783333333336
2018-08-21 03:00:00,177.89150000000004
2018-08-21 04:00:00,194.72883333333337
2018-08-21 05:00:00,200.4575
2018-08-21 06:00:00,214.26616666666666
2018-08-21 07:00:00,308.0963333333333
2018-08-21 08:00:00,657.7608333333334
2018-08-21 09:00:00,627.4528333333333
2018-08-21 10:00:00,586.7316666666667
2018-08-21 11:00:00,452.97766666666666
2018-08-21 12:00:00,247.422
2018-08-21 13:00:00,678.9445
2018-08-21 14:00:00,614.4058333333334
2018-08-21 15:00:00,635.2588333333333
2018-08-21 16:00:00,502.03583333333336
2018-08-21 17:00:00,310.46483333333333
2018-08-21 18:00:00,360.2796666666666
2018-08-21 19:00:00,352.7955
2018-08-21 20:00:00,282.59383333333335
